,imgs,x,y
1114,Tao_Standing/clip9/79426273956.png,257,138
1115,Tao_Standing/clip9/79442273845.png,261,162
1116,Tao_Standing/clip9/79433273909.png,262,136
1117,Tao_Standing/clip9/79424614748.png,257,138
1118,Tao_Standing/clip9/79440943871.png,261,159
1119,Tao_Standing/clip9/79423944072.png,257,138
1120,Tao_Standing/clip9/79444273840.png,261,163
1121,Tao_Standing/clip9/79427943954.png,259,138
1122,Tao_Standing/clip9/79444614621.png,261,163
1123,Tao_Standing/clip9/79436274059.png,263,141
1124,Tao_Standing/clip9/79439943852.png,262,153
1125,Tao_Standing/clip9/79419944024.png,256,139
1126,Tao_Standing/clip9/79431943902.png,262,136
1127,Tao_Standing/clip9/79441614565.png,261,161
1128,Tao_Standing/clip9/79432273945.png,262,136
1129,Tao_Standing/clip9/79420273956.png,256,139
1130,Tao_Standing/clip9/79435614634.png,263,139
1131,Tao_Standing/clip9/79424943964.png,257,138
1132,Tao_Standing/clip9/79421614743.png,256,138
1133,Tao_Standing/clip9/79427273878.png,258,138
1134,Tao_Standing/clip9/79433614642.png,262,137
1135,Tao_Standing/clip9/79419273946.png,256,139
1136,Tao_Standing/clip9/79430614688.png,261,136
1137,Tao_Standing/clip9/79440273859.png,262,154
1138,Tao_Standing/clip9/79440614610.png,262,155
1139,Tao_Standing/clip9/79419614687.png,256,139
1140,Tao_Standing/clip9/79438943852.png,262,150
1141,Tao_Standing/clip9/79437273905.png,264,145
1142,Tao_Standing/clip9/79427614683.png,258,138
1143,Tao_Standing/clip9/79422273966.png,256,138
1144,Tao_Standing/clip9/79434273892.png,263,138
1145,Tao_Standing/clip9/79425275224.png,257,138
1146,Tao_Standing/clip9/79438614654.png,262,149
1147,Tao_Standing/clip9/79445614631.png,261,163
1148,Tao_Standing/clip9/79429943864.png,260,136
1149,Tao_Standing/clip9/79428614759.png,260,137
1150,Tao_Standing/clip9/79433943933.png,263,137
1151,Tao_Standing/clip9/79424273958.png,257,138
1152,Tao_Standing/clip9/79443614620.png,261,163
1153,Tao_Standing/clip9/79420943955.png,256,139
1154,Tao_Standing/clip9/79443943981.png,261,163
1155,Tao_Standing/clip9/79429273958.png,260,137
1156,Tao_Standing/clip9/79431273896.png,261,136
1157,Tao_Standing/clip9/79445943829.png,261,164
1158,Tao_Standing/clip9/79421273971.png,256,139
1159,Tao_Standing/clip9/79426943977.png,258,138
1160,Tao_Standing/clip9/79436943890.png,264,144
1161,Tao_Standing/clip9/79432614629.png,262,136
1162,Tao_Standing/clip9/79420614770.png,256,138
1163,Tao_Standing/clip9/79430943895.png,261,136
1164,Tao_Standing/clip9/79425944155.png,257,138
1165,Tao_Standing/clip9/79442943899.png,261,162
1166,Tao_Standing/clip9/79441943884.png,261,161
1167,Tao_Standing/clip9/79439273867.png,262,151
1168,Tao_Standing/clip9/79425614622.png,257,138
1169,Tao_Standing/clip9/79422943908.png,257,138
1170,Tao_Standing/clip9/79441273835.png,261,160
1171,Tao_Standing/clip9/79437614620.png,263,145
1172,Tao_Standing/clip9/79444943867.png,261,163
1173,Tao_Standing/clip9/79436614640.png,263,141
1174,Tao_Standing/clip9/79443273849.png,261,163
1175,Tao_Standing/clip9/79422614683.png,256,138
1176,Tao_Standing/clip9/79423273951.png,257,138
1177,Tao_Standing/clip9/79434943906.png,263,138
1178,Tao_Standing/clip9/79423614687.png,256,138
1179,Tao_Standing/clip9/79446273835.png,261,164
1180,Tao_Standing/clip9/79437943884.png,263,147
1181,Tao_Standing/clip9/79439614672.png,262,152
1182,Tao_Standing/clip9/79438273906.png,263,148
1183,Tao_Standing/clip9/79431614668.png,262,136
1184,Tao_Standing/clip9/79435943813.png,263,140
1185,Tao_Standing/clip9/79445273817.png,261,164
1186,Tao_Standing/clip9/79435273874.png,263,139
1187,Tao_Standing/clip9/79442614617.png,261,162
1188,Tao_Standing/clip9/79426614658.png,258,138
1189,Tao_Standing/clip9/79429614778.png,260,136
1190,Tao_Standing/clip9/79428943927.png,260,137
1191,Tao_Standing/clip9/79421943974.png,256,138
1192,Tao_Standing/clip9/79428273951.png,259,138
1193,Tao_Standing/clip9/79432943905.png,262,136
1194,Tao_Standing/clip9/79430273886.png,260,136
1195,Tao_Standing/clip0/78346278382.png,254,136
1196,Tao_Standing/clip0/78353278280.png,189,133
1197,Tao_Standing/clip0/78343278401.png,256,136
1198,Tao_Standing/clip0/78358948346.png,167,152
1199,Tao_Standing/clip0/78341948387.png,255,136
1200,Tao_Standing/clip0/78349948374.png,223,134
1201,Tao_Standing/clip0/78348948313.png,234,138
1202,Tao_Standing/clip0/78356619132.png,169,148
1203,Tao_Standing/clip0/78340619171.png,254,136
1204,Tao_Standing/clip0/78350948414.png,210,134
1205,Tao_Standing/clip0/78358619106.png,167,152
1206,Tao_Standing/clip0/78341278490.png,255,136
1207,Tao_Standing/clip0/78339278362.png,254,136
1208,Tao_Standing/clip0/78352278379.png,195,133
1209,Tao_Standing/clip0/78353619103.png,185,133
1210,Tao_Standing/clip0/78344948371.png,256,136
1211,Tao_Standing/clip0/78347278382.png,247,136
1212,Tao_Standing/clip0/78358278350.png,167,152
1213,Tao_Standing/clip0/78355948332.png,172,144
1214,Tao_Standing/clip0/78340948423.png,254,136
1215,Tao_Standing/clip0/78354278332.png,180,134
1216,Tao_Standing/clip0/78360278387.png,167,152
1217,Tao_Standing/clip0/78355278393.png,175,138
1218,Tao_Standing/clip0/78343948374.png,256,136
1219,Tao_Standing/clip0/78357619085.png,167,151
1220,Tao_Standing/clip0/78348619094.png,238,137
1221,Tao_Standing/clip0/78359619104.png,167,152
1222,Tao_Standing/clip0/78360948447.png,176,54
1223,Tao_Standing/clip0/78354948380.png,177,137
1224,Tao_Standing/clip0/78346948345.png,249,136
1225,Tao_Standing/clip0/78339948438.png,254,136
1226,Tao_Standing/clip0/78346619117.png,252,136
1227,Tao_Standing/clip0/78345619123.png,255,136
1228,Tao_Standing/clip0/78361278339.png,167,152
1229,Tao_Standing/clip0/78357278331.png,168,151
1230,Tao_Standing/clip0/78357948346.png,167,152
1231,Tao_Standing/clip0/78359948359.png,176,54
1232,Tao_Standing/clip0/78359278299.png,167,152
1233,Tao_Standing/clip0/78352948349.png,190,133
1234,Tao_Standing/clip0/78344278380.png,256,136
1235,Tao_Standing/clip0/78351619138.png,205,133
1236,Tao_Standing/clip0/78352619124.png,192,132
1237,Tao_Standing/clip0/78354619046.png,178,135
1238,Tao_Standing/clip0/78349278344.png,229,137
1239,Tao_Standing/clip0/78361619051.png,167,153
1240,Tao_Standing/clip0/78356278424.png,170,146
1241,Tao_Standing/clip0/78341619147.png,255,136
1242,Tao_Standing/clip0/78345948378.png,254,136
1243,Tao_Standing/clip0/78351278397.png,208,134
1244,Tao_Standing/clip0/78342948409.png,255,136
1245,Tao_Standing/clip0/78349619110.png,225,135
1246,Tao_Standing/clip0/78348278395.png,241,137
1247,Tao_Standing/clip0/78344619098.png,256,136
1248,Tao_Standing/clip0/78350619059.png,213,134
1249,Tao_Standing/clip0/78353948377.png,182,133
1250,Tao_Standing/clip0/78338948437.png,254,136
1251,Tao_Standing/clip0/78347619130.png,246,136
1252,Tao_Standing/clip0/78356948351.png,168,149
1253,Tao_Standing/clip0/78343619158.png,256,136
1254,Tao_Standing/clip0/78350278324.png,219,133
1255,Tao_Standing/clip0/78345278384.png,255,136
1256,Tao_Standing/clip0/78342278337.png,255,136
1257,Tao_Standing/clip0/78351948330.png,203,133
1258,Tao_Standing/clip0/78347948403.png,244,136
1259,Tao_Standing/clip0/78339619167.png,254,136
1260,Tao_Standing/clip0/78360619092.png,167,153
1261,Tao_Standing/clip0/78355619092.png,174,141
1262,Tao_Standing/clip0/78340278405.png,254,136
1263,Tao_Standing/clip0/78342619139.png,255,136
1264,Tao_Standing/clip7/79204944836.png,331,168
1265,Tao_Standing/clip7/79195944870.png,282,127
1266,Tao_Standing/clip7/79204276071.png,328,166
1267,Tao_Standing/clip7/79185944982.png,256,139
1268,Tao_Standing/clip7/79205615582.png,331,170
1269,Tao_Standing/clip7/79196276148.png,286,127
1270,Tao_Standing/clip7/79196615624.png,289,126
1271,Tao_Standing/clip7/79206615588.png,332,171
1272,Tao_Standing/clip7/79202944826.png,326,160
1273,Tao_Standing/clip7/79208615568.png,332,173
1274,Tao_Standing/clip7/79195615573.png,282,130
1275,Tao_Standing/clip7/79197615646.png,294,127
1276,Tao_Standing/clip7/79197276248.png,293,127
1277,Tao_Standing/clip7/79190945018.png,258,138
1278,Tao_Standing/clip7/79184276189.png,256,139
1279,Tao_Standing/clip7/79185615687.png,256,139
1280,Tao_Standing/clip7/79208944851.png,332,174
1281,Tao_Standing/clip7/79179944978.png,256,139
1282,Tao_Standing/clip7/79189944845.png,257,138
1283,Tao_Standing/clip7/79188615644.png,256,138
1284,Tao_Standing/clip7/79183615683.png,256,139
1285,Tao_Standing/clip7/79195276392.png,280,131
1286,Tao_Standing/clip7/79200615615.png,313,141
1287,Tao_Standing/clip7/79183276176.png,256,139
1288,Tao_Standing/clip7/79184944969.png,256,139
1289,Tao_Standing/clip7/79196944952.png,292,127
1290,Tao_Standing/clip7/79191615637.png,260,137
1291,Tao_Standing/clip7/79190615654.png,258,138
1292,Tao_Standing/clip7/79202276176.png,322,153
1293,Tao_Standing/clip7/79194276168.png,273,133
1294,Tao_Standing/clip7/79204615608.png,329,166
1295,Tao_Standing/clip7/79191276166.png,259,138
1296,Tao_Standing/clip7/79187615661.png,256,138
1297,Tao_Standing/clip7/79181944961.png,256,139
1298,Tao_Standing/clip7/79190276129.png,258,138
1299,Tao_Standing/clip7/79186276368.png,256,139
1300,Tao_Standing/clip7/79188944926.png,256,139
1301,Tao_Standing/clip7/79207276034.png,332,173
1302,Tao_Standing/clip7/79192615571.png,262,135
1303,Tao_Standing/clip7/79199276147.png,304,134
1304,Tao_Standing/clip7/79201944849.png,321,151
1305,Tao_Standing/clip7/79194944888.png,278,131
1306,Tao_Standing/clip7/79198615662.png,301,132
1307,Tao_Standing/clip7/79183944869.png,256,139
1308,Tao_Standing/clip7/79203944808.png,328,165
1309,Tao_Standing/clip7/79192276342.png,261,136
1310,Tao_Standing/clip7/79187276137.png,255,138
1311,Tao_Standing/clip7/79186944895.png,255,138
1312,Tao_Standing/clip7/79189615675.png,257,138
1313,Tao_Standing/clip7/79197944871.png,296,127
1314,Tao_Standing/clip7/79201615618.png,320,150
1315,Tao_Standing/clip7/79200944825.png,315,146
1316,Tao_Standing/clip7/79207944841.png,332,173
1317,Tao_Standing/clip7/79199944933.png,309,136
1318,Tao_Standing/clip7/79184615717.png,256,139
1319,Tao_Standing/clip7/79181615730.png,256,139
1320,Tao_Standing/clip7/79188276219.png,256,139
1321,Tao_Standing/clip7/79193276110.png,266,134
1322,Tao_Standing/clip7/79180276202.png,255,139
1323,Tao_Standing/clip7/79206276112.png,332,170
1324,Tao_Standing/clip7/79207615580.png,332,173
1325,Tao_Standing/clip7/79198276128.png,299,131
1326,Tao_Standing/clip7/79199615596.png,307,135
1327,Tao_Standing/clip7/79203276131.png,327,162
1328,Tao_Standing/clip7/79194615620.png,275,132
1329,Tao_Standing/clip7/79198945056.png,302,133
1330,Tao_Standing/clip7/79208276095.png,332,173
1331,Tao_Standing/clip7/79205276108.png,331,169
1332,Tao_Standing/clip7/79202615628.png,322,156
1333,Tao_Standing/clip7/79180944952.png,256,139
1334,Tao_Standing/clip7/79182944904.png,256,139
1335,Tao_Standing/clip7/79186615643.png,256,139
1336,Tao_Standing/clip7/79192944820.png,263,135
1337,Tao_Standing/clip7/79189276153.png,257,138
1338,Tao_Standing/clip7/79200276163.png,311,140
1339,Tao_Standing/clip7/79205944888.png,332,170
1340,Tao_Standing/clip7/79201276115.png,318,149
1341,Tao_Standing/clip7/79191944967.png,261,137
1342,Tao_Standing/clip7/79193615586.png,268,134
1343,Tao_Standing/clip7/79185276256.png,256,139
1344,Tao_Standing/clip7/79182615628.png,256,139
1345,Tao_Standing/clip7/79193944884.png,270,134
1346,Tao_Standing/clip7/79206944919.png,332,173
1347,Tao_Standing/clip7/79203615577.png,327,164
1348,Tao_Standing/clip7/79181276166.png,256,139
1349,Tao_Standing/clip7/79182276218.png,256,139
1350,Tao_Standing/clip7/79187944926.png,256,139
1351,Tao_Standing/clip7/79180615669.png,256,139
1352,Tao_Standing/clip15/80151271562.png,272,130
1353,Tao_Standing/clip15/80150270958.png,264,133
1354,Tao_Standing/clip15/80164611672.png,358,191
1355,Tao_Standing/clip15/80155940934.png,314,128
1356,Tao_Standing/clip15/80165940912.png,357,194
1357,Tao_Standing/clip15/80145940973.png,253,134
1358,Tao_Standing/clip15/80154611723.png,299,123
1359,Tao_Standing/clip15/80139940960.png,255,136
1360,Tao_Standing/clip15/80142941200.png,251,136
1361,Tao_Standing/clip15/80166270947.png,357,194
1362,Tao_Standing/clip15/80139271003.png,255,136
1363,Tao_Standing/clip15/80166611579.png,356,194
1364,Tao_Standing/clip15/80143611698.png,251,136
1365,Tao_Standing/clip15/80147611743.png,254,135
1366,Tao_Standing/clip15/80159940945.png,345,160
1367,Tao_Standing/clip15/80152940941.png,282,122
1368,Tao_Standing/clip15/80164941048.png,358,192
1369,Tao_Standing/clip15/80152611680.png,279,125
1370,Tao_Standing/clip15/80146270937.png,254,134
1371,Tao_Standing/clip15/80161270886.png,352,169
1372,Tao_Standing/clip15/80157611658.png,328,139
1373,Tao_Standing/clip15/80147941022.png,255,136
1374,Tao_Standing/clip15/80154270994.png,296,123
1375,Tao_Standing/clip15/80157940914.png,333,146
1376,Tao_Standing/clip15/80148941165.png,258,135
1377,Tao_Standing/clip15/80151940907.png,275,126
1378,Tao_Standing/clip15/80159611741.png,342,156
1379,Tao_Standing/clip15/80142611701.png,251,136
1380,Tao_Standing/clip15/80141271587.png,254,136
1381,Tao_Standing/clip15/80152271050.png,277,125
1382,Tao_Standing/clip15/80140941036.png,254,136
1383,Tao_Standing/clip15/80158611668.png,337,150
1384,Tao_Standing/clip15/80138271017.png,255,136
1385,Tao_Standing/clip15/80162611628.png,354,180
1386,Tao_Standing/clip15/80150611739.png,267,132
1387,Tao_Standing/clip15/80143940902.png,251,136
1388,Tao_Standing/clip15/80146940931.png,254,134
1389,Tao_Standing/clip15/80140611751.png,254,136
1390,Tao_Standing/clip15/80155611690.png,312,127
1391,Tao_Standing/clip15/80143270966.png,251,135
1392,Tao_Standing/clip15/80163611710.png,355,186
1393,Tao_Standing/clip15/80141611718.png,253,136
1394,Tao_Standing/clip15/80158270927.png,335,148
1395,Tao_Standing/clip15/80158940978.png,339,151
1396,Tao_Standing/clip15/80161940892.png,354,173
1397,Tao_Standing/clip15/80154940930.png,302,124
1398,Tao_Standing/clip15/80151611760.png,273,127
1399,Tao_Standing/clip15/80160940985.png,348,165
1400,Tao_Standing/clip15/80160611645.png,347,164
1401,Tao_Standing/clip15/80150940979.png,269,132
1402,Tao_Standing/clip15/80144611732.png,251,136
1403,Tao_Standing/clip15/80145271695.png,252,135
1404,Tao_Standing/clip15/80162271877.png,353,177
1405,Tao_Standing/clip15/80144271609.png,251,136
1406,Tao_Standing/clip15/80140270988.png,254,136
1407,Tao_Standing/clip15/80153941059.png,293,122
1408,Tao_Standing/clip15/80149611732.png,261,134
1409,Tao_Standing/clip15/80147270911.png,254,135
1410,Tao_Standing/clip15/80144940984.png,252,136
1411,Tao_Standing/clip15/80136940973.png,255,136
1412,Tao_Standing/clip15/80148611741.png,257,135
1413,Tao_Standing/clip15/80156611685.png,320,134
1414,Tao_Standing/clip15/80163271026.png,355,185
1415,Tao_Standing/clip15/80162941146.png,354,183
1416,Tao_Standing/clip15/80137611764.png,255,136
1417,Tao_Standing/clip15/80156271019.png,318,132
1418,Tao_Standing/clip15/80141940998.png,253,136
1419,Tao_Standing/clip15/80146611748.png,254,134
1420,Tao_Standing/clip15/80155270910.png,308,125
1421,Tao_Standing/clip15/80165611642.png,357,194
1422,Tao_Standing/clip15/80164270954.png,358,190
1423,Tao_Standing/clip15/80153611689.png,291,123
1424,Tao_Standing/clip15/80157270935.png,325,137
1425,Tao_Standing/clip15/80163940854.png,358,188
1426,Tao_Standing/clip15/80148271597.png,255,136
1427,Tao_Standing/clip15/80167270866.png,356,196
1428,Tao_Standing/clip15/80138611780.png,255,136
1429,Tao_Standing/clip15/80160270976.png,346,162
1430,Tao_Standing/clip15/80139611681.png,255,136
1431,Tao_Standing/clip15/80165271495.png,357,193
1432,Tao_Standing/clip15/80138941023.png,255,136
1433,Tao_Standing/clip15/80142270983.png,252,136
1434,Tao_Standing/clip15/80145611678.png,252,135
1435,Tao_Standing/clip15/80149271069.png,259,135
1436,Tao_Standing/clip15/80161611667.png,353,170
1437,Tao_Standing/clip15/80166941001.png,356,195
1438,Tao_Standing/clip15/80137271038.png,255,136
1439,Tao_Standing/clip15/80153270948.png,287,121
1440,Tao_Standing/clip15/80137941059.png,255,136
1441,Tao_Standing/clip15/80156940925.png,322,136
1442,Tao_Standing/clip15/80149941008.png,262,133
1443,Tao_Standing/clip15/80159270906.png,341,153
1444,Tao_Standing/clip12/79788272466.png,258,138
1445,Tao_Standing/clip12/79782613156.png,260,139
1446,Tao_Standing/clip12/79783942415.png,260,139
1447,Tao_Standing/clip12/79796272414.png,248,143
1448,Tao_Standing/clip12/79801942395.png,247,150
1449,Tao_Standing/clip12/79785613245.png,259,139
1450,Tao_Standing/clip12/79792613113.png,256,137
1451,Tao_Standing/clip12/79790613152.png,258,137
1452,Tao_Standing/clip12/79800613158.png,247,150
1453,Tao_Standing/clip12/79781942468.png,260,139
1454,Tao_Standing/clip12/79795613170.png,251,141
1455,Tao_Standing/clip12/79786942540.png,258,139
1456,Tao_Standing/clip12/79780272525.png,260,139
1457,Tao_Standing/clip12/79796613185.png,248,144
1458,Tao_Standing/clip12/79800272446.png,247,149
1459,Tao_Standing/clip12/79787942432.png,258,138
1460,Tao_Standing/clip12/79787272444.png,258,139
1461,Tao_Standing/clip12/79798272324.png,248,148
1462,Tao_Standing/clip12/79779942467.png,260,139
1463,Tao_Standing/clip12/79786613173.png,259,139
1464,Tao_Standing/clip12/79791272389.png,257,136
1465,Tao_Standing/clip12/79801613158.png,247,150
1466,Tao_Standing/clip12/79797272417.png,249,146
1467,Tao_Standing/clip12/79781613249.png,260,139
1468,Tao_Standing/clip12/79786272408.png,259,139
1469,Tao_Standing/clip12/79783613193.png,260,139
1470,Tao_Standing/clip12/79788942514.png,258,137
1471,Tao_Standing/clip12/79802613141.png,247,150
1472,Tao_Standing/clip12/79785942476.png,259,139
1473,Tao_Standing/clip12/79781272492.png,260,139
1474,Tao_Standing/clip12/79789272515.png,258,137
1475,Tao_Standing/clip12/79799272382.png,247,149
1476,Tao_Standing/clip12/79791613182.png,257,136
1477,Tao_Standing/clip12/79799613154.png,247,149
1478,Tao_Standing/clip12/79792942471.png,254,137
1479,Tao_Standing/clip12/79794272415.png,253,139
1480,Tao_Standing/clip12/79800942349.png,247,150
1481,Tao_Standing/clip12/79782942423.png,260,139
1482,Tao_Standing/clip12/79780613236.png,260,139
1483,Tao_Standing/clip12/79792272411.png,256,137
1484,Tao_Standing/clip12/79788613159.png,258,137
1485,Tao_Standing/clip12/79796942344.png,248,146
1486,Tao_Standing/clip12/79789613106.png,259,137
1487,Tao_Standing/clip12/79789942581.png,259,137
1488,Tao_Standing/clip12/79793942415.png,254,138
1489,Tao_Standing/clip12/79797613159.png,248,147
1490,Tao_Standing/clip12/79801272359.png,247,150
1491,Tao_Standing/clip12/79782272493.png,260,139
1492,Tao_Standing/clip12/79790272455.png,258,136
1493,Tao_Standing/clip12/79798942360.png,247,148
1494,Tao_Standing/clip12/79784272440.png,260,139
1495,Tao_Standing/clip12/79802272420.png,247,151
1496,Tao_Standing/clip12/79794613184.png,253,139
1497,Tao_Standing/clip12/79780942473.png,260,139
1498,Tao_Standing/clip12/79793613187.png,254,138
1499,Tao_Standing/clip12/79797942384.png,248,147
1500,Tao_Standing/clip12/79787613192.png,258,138
1501,Tao_Standing/clip12/79784613205.png,260,139
1502,Tao_Standing/clip12/79795272365.png,251,140
1503,Tao_Standing/clip12/79795942461.png,250,142
1504,Tao_Standing/clip12/79799942415.png,247,149
1505,Tao_Standing/clip12/79790942485.png,258,137
1506,Tao_Standing/clip12/79791942435.png,257,136
1507,Tao_Standing/clip12/79783272487.png,260,139
1508,Tao_Standing/clip12/79784942457.png,260,139
1509,Tao_Standing/clip12/79785272443.png,259,139
1510,Tao_Standing/clip12/79793272400.png,254,138
1511,Tao_Standing/clip12/79798613153.png,247,148
1512,Tao_Standing/clip12/79794942376.png,253,139
1513,Tao_Standing/clip13/79903612785.png,258,140
1514,Tao_Standing/clip13/79906271958.png,259,139
1515,Tao_Standing/clip13/79906941912.png,259,139
1516,Tao_Standing/clip13/79923271908.png,173,163
1517,Tao_Standing/clip13/79899942044.png,256,141
1518,Tao_Standing/clip13/79898271968.png,256,141
1519,Tao_Standing/clip13/79910612720.png,247,137
1520,Tao_Standing/clip13/79914941902.png,208,139
1521,Tao_Standing/clip13/79902941982.png,257,140
1522,Tao_Standing/clip13/79918612704.png,180,151
1523,Tao_Standing/clip13/79924271833.png,173,164
1524,Tao_Standing/clip13/79921942003.png,173,161
1525,Tao_Standing/clip13/79913612704.png,223,137
1526,Tao_Standing/clip13/79898612740.png,256,140
1527,Tao_Standing/clip13/79920272002.png,180,106
1528,Tao_Standing/clip13/79904942047.png,259,140
1529,Tao_Standing/clip13/79916271925.png,198,141
1530,Tao_Standing/clip13/79917941919.png,183,149
1531,Tao_Standing/clip13/79901612714.png,256,141
1532,Tao_Standing/clip13/79922941919.png,173,163
1533,Tao_Standing/clip13/79919271917.png,179,105
1534,Tao_Standing/clip13/79925612620.png,173,164
1535,Tao_Standing/clip13/79902271980.png,257,140
1536,Tao_Standing/clip13/79910271951.png,249,137
1537,Tao_Standing/clip13/79916612627.png,193,141
1538,Tao_Standing/clip13/79905612723.png,259,139
1539,Tao_Standing/clip13/79912612715.png,233,137
1540,Tao_Standing/clip13/79920941888.png,174,160
1541,Tao_Standing/clip13/79900272006.png,256,140
1542,Tao_Standing/clip13/79903941986.png,258,140
1543,Tao_Standing/clip13/79921271913.png,173,161
1544,Tao_Standing/clip13/79901272060.png,256,141
1545,Tao_Standing/clip13/79897612760.png,256,141
1546,Tao_Standing/clip13/79908941956.png,256,139
1547,Tao_Standing/clip13/79925941857.png,173,164
1548,Tao_Standing/clip13/79905272033.png,259,139
1549,Tao_Standing/clip13/79914271938.png,214,138
1550,Tao_Standing/clip13/79911271894.png,243,138
1551,Tao_Standing/clip13/79920612617.png,180,106
1552,Tao_Standing/clip13/79909271957.png,255,138
1553,Tao_Standing/clip13/79915271942.png,207,139
1554,Tao_Standing/clip13/79916941915.png,191,145
1555,Tao_Standing/clip13/79908612701.png,256,139
1556,Tao_Standing/clip13/79925271839.png,173,164
1557,Tao_Standing/clip13/79922612670.png,173,162
1558,Tao_Standing/clip13/79914612686.png,212,138
1559,Tao_Standing/clip13/79899271963.png,256,141
1560,Tao_Standing/clip13/79906612681.png,259,139
1561,Tao_Standing/clip13/79897942019.png,256,141
1562,Tao_Standing/clip13/79905941966.png,259,139
1563,Tao_Standing/clip13/79911612675.png,241,137
1564,Tao_Standing/clip13/79923612604.png,173,164
1565,Tao_Standing/clip13/79918941920.png,179,104
1566,Tao_Standing/clip13/79909941917.png,251,138
1567,Tao_Standing/clip13/79926272085.png,172,164
1568,Tao_Standing/clip13/79898941965.png,256,141
1569,Tao_Standing/clip13/79910942005.png,245,137
1570,Tao_Standing/clip13/79922271907.png,173,162
1571,Tao_Standing/clip13/79900941951.png,256,141
1572,Tao_Standing/clip13/79907942025.png,257,139
1573,Tao_Standing/clip13/79923941871.png,173,164
1574,Tao_Standing/clip13/79911941949.png,238,138
1575,Tao_Standing/clip13/79904272002.png,258,140
1576,Tao_Standing/clip13/79915612644.png,203,140
1577,Tao_Standing/clip13/79901941994.png,256,141
1578,Tao_Standing/clip13/79899612665.png,256,141
1579,Tao_Standing/clip13/79915941957.png,201,141
1580,Tao_Standing/clip13/79924612614.png,173,164
1581,Tao_Standing/clip13/79909612701.png,254,138
1582,Tao_Standing/clip13/79917612606.png,187,150
1583,Tao_Standing/clip13/79918271868.png,182,150
1584,Tao_Standing/clip13/79902612706.png,257,140
1585,Tao_Standing/clip13/79907272034.png,258,139
1586,Tao_Standing/clip13/79904612701.png,258,140
1587,Tao_Standing/clip13/79919941878.png,180,106
1588,Tao_Standing/clip13/79926612645.png,172,164
1589,Tao_Standing/clip13/79913941995.png,219,137
1590,Tao_Standing/clip13/79913271935.png,225,137
1591,Tao_Standing/clip13/79921612594.png,173,161
1592,Tao_Standing/clip13/79903271959.png,257,140
1593,Tao_Standing/clip13/79912271940.png,235,138
1594,Tao_Standing/clip13/79900612795.png,256,141
1595,Tao_Standing/clip13/79908271977.png,257,139
1596,Tao_Standing/clip13/79924941902.png,173,164
1597,Tao_Standing/clip13/79917271967.png,188,147
1598,Tao_Standing/clip13/79912941895.png,229,137
1599,Tao_Standing/clip13/79919612595.png,179,105
1600,Tao_Standing/clip13/79907612727.png,258,139
1601,Tao_Standing/clip14/80022941448.png,259,139
1602,Tao_Standing/clip14/80042612166.png,181,164
1603,Tao_Standing/clip14/80036612186.png,225,123
1604,Tao_Standing/clip14/80047941303.png,167,191
1605,Tao_Standing/clip14/80034941422.png,240,123
1606,Tao_Standing/clip14/80050941320.png,163,194
1607,Tao_Standing/clip14/80038271422.png,211,127
1608,Tao_Standing/clip14/80041612144.png,187,155
1609,Tao_Standing/clip14/80039941422.png,200,137
1610,Tao_Standing/clip14/80021941456.png,259,139
1611,Tao_Standing/clip14/80026941426.png,262,139
1612,Tao_Standing/clip14/80047612147.png,167,190
1613,Tao_Standing/clip14/80044612167.png,175,177
1614,Tao_Standing/clip14/80030612179.png,260,136
1615,Tao_Standing/clip14/80047271358.png,168,190
1616,Tao_Standing/clip14/80028271449.png,262,139
1617,Tao_Standing/clip14/80045612113.png,171,182
1618,Tao_Standing/clip14/80019941446.png,258,139
1619,Tao_Standing/clip14/80044271392.png,177,175
1620,Tao_Standing/clip14/80040271414.png,198,140
1621,Tao_Standing/clip14/80043612166.png,178,169
1622,Tao_Standing/clip14/80041941399.png,185,156
1623,Tao_Standing/clip14/80021612271.png,259,139
1624,Tao_Standing/clip14/80029941374.png,261,137
1625,Tao_Standing/clip14/80042271318.png,183,161
1626,Tao_Standing/clip14/80034612212.png,243,124
1627,Tao_Standing/clip14/80033271446.png,249,128
1628,Tao_Standing/clip14/80024612242.png,259,139
1629,Tao_Standing/clip14/80022271463.png,259,139
1630,Tao_Standing/clip14/80036941414.png,223,122
1631,Tao_Standing/clip14/80048612148.png,164,192
1632,Tao_Standing/clip14/80039612212.png,202,136
1633,Tao_Standing/clip14/80032612160.png,253,131
1634,Tao_Standing/clip14/80049612103.png,164,193
1635,Tao_Standing/clip14/80026612174.png,262,139
1636,Tao_Standing/clip14/80025941465.png,260,139
1637,Tao_Standing/clip14/80043271422.png,178,167
1638,Tao_Standing/clip14/80044941353.png,172,178
1639,Tao_Standing/clip14/80030941402.png,259,136
1640,Tao_Standing/clip14/80051941330.png,163,193
1641,Tao_Standing/clip14/80045271347.png,171,180
1642,Tao_Standing/clip14/80029271462.png,262,138
1643,Tao_Standing/clip14/80020941453.png,259,139
1644,Tao_Standing/clip14/80028612350.png,262,139
1645,Tao_Standing/clip14/80049941386.png,164,193
1646,Tao_Standing/clip14/80021271451.png,259,139
1647,Tao_Standing/clip14/80020612216.png,259,139
1648,Tao_Standing/clip14/80038941418.png,206,132
1649,Tao_Standing/clip14/80040941507.png,189,148
1650,Tao_Standing/clip14/80035271529.png,236,122
1651,Tao_Standing/clip14/80031612162.png,258,134
