,imgs,x,y
798,Tao_Sitting/Tao_Sitting_clip6/89917593008.png,68,146
799,Tao_Sitting/Tao_Sitting_clip6/89908593030.png,93,175
800,Tao_Sitting/Tao_Sitting_clip6/89910262973.png,97,159
801,Tao_Sitting/Tao_Sitting_clip6/89921262895.png,172,131
802,Tao_Sitting/Tao_Sitting_clip6/89935262922.png,325,153
803,Tao_Sitting/Tao_Sitting_clip6/89936592896.png,332,165
804,Tao_Sitting/Tao_Sitting_clip6/89936262916.png,329,163
805,Tao_Sitting/Tao_Sitting_clip6/89923592942.png,198,127
806,Tao_Sitting/Tao_Sitting_clip6/89918933699.png,143,140
807,Tao_Sitting/Tao_Sitting_clip6/89916592984.png,122,148
808,Tao_Sitting/Tao_Sitting_clip6/89905923618.png,94,176
809,Tao_Sitting/Tao_Sitting_clip6/89937923537.png,332,170
810,Tao_Sitting/Tao_Sitting_clip6/89917933801.png,71,145
811,Tao_Sitting/Tao_Sitting_clip6/89915592998.png,118,145
812,Tao_Sitting/Tao_Sitting_clip6/89938592873.png,333,174
813,Tao_Sitting/Tao_Sitting_clip6/89938262930.png,332,170
814,Tao_Sitting/Tao_Sitting_clip6/89906593017.png,93,175
815,Tao_Sitting/Tao_Sitting_clip6/89902923682.png,95,176
816,Tao_Sitting/Tao_Sitting_clip6/89932592948.png,300,127
817,Tao_Sitting/Tao_Sitting_clip6/89899593079.png,93,176
818,Tao_Sitting/Tao_Sitting_clip6/89925933640.png,222,131
819,Tao_Sitting/Tao_Sitting_clip6/89936923543.png,331,167
820,Tao_Sitting/Tao_Sitting_clip6/89907262968.png,93,175
821,Tao_Sitting/Tao_Sitting_clip6/89901263046.png,94,175
822,Tao_Sitting/Tao_Sitting_clip6/89935923563.png,329,161
823,Tao_Sitting/Tao_Sitting_clip6/89920262985.png,158,133
824,Tao_Sitting/Tao_Sitting_clip6/89900263030.png,93,175
825,Tao_Sitting/Tao_Sitting_clip6/89940923536.png,334,177
826,Tao_Sitting/Tao_Sitting_clip6/89924923551.png,213,127
827,Tao_Sitting/Tao_Sitting_clip6/89912593014.png,107,146
828,Tao_Sitting/Tao_Sitting_clip6/89941262898.png,334,177
829,Tao_Sitting/Tao_Sitting_clip6/89922593026.png,188,127
830,Tao_Sitting/Tao_Sitting_clip6/89937592894.png,331,169
831,Tao_Sitting/Tao_Sitting_clip6/89926923603.png,230,127
832,Tao_Sitting/Tao_Sitting_clip6/89929263099.png,256,119
833,Tao_Sitting/Tao_Sitting_clip6/89919262969.png,87,141
834,Tao_Sitting/Tao_Sitting_clip6/89911592947.png,101,152
835,Tao_Sitting/Tao_Sitting_clip6/89927592972.png,236,126
836,Tao_Sitting/Tao_Sitting_clip6/89937262929.png,331,168
837,Tao_Sitting/Tao_Sitting_clip6/89928923623.png,252,120
838,Tao_Sitting/Tao_Sitting_clip6/89940592880.png,334,176
839,Tao_Sitting/Tao_Sitting_clip6/89939262897.png,333,174
840,Tao_Sitting/Tao_Sitting_clip6/89898923686.png,93,176
841,Tao_Sitting/Tao_Sitting_clip6/89903923725.png,96,176
842,Tao_Sitting/Tao_Sitting_clip6/89933263047.png,311,136
843,Tao_Sitting/Tao_Sitting_clip6/89902593035.png,95,175
844,Tao_Sitting/Tao_Sitting_clip6/89907923628.png,93,176
845,Tao_Sitting/Tao_Sitting_clip6/89907593002.png,93,175
846,Tao_Sitting/Tao_Sitting_clip6/89932262896.png,296,126
847,Tao_Sitting/Tao_Sitting_clip6/89904593022.png,95,176
848,Tao_Sitting/Tao_Sitting_clip6/89934592859.png,323,147
849,Tao_Sitting/Tao_Sitting_clip6/89900592998.png,94,175
850,Tao_Sitting/Tao_Sitting_clip6/89928263017.png,245,121
851,Tao_Sitting/Tao_Sitting_clip6/89901593038.png,94,175
852,Tao_Sitting/Tao_Sitting_clip6/89920923603.png,168,132
853,Tao_Sitting/Tao_Sitting_clip6/89909593034.png,96,166
854,Tao_Sitting/Tao_Sitting_clip6/89911262989.png,100,152
855,Tao_Sitting/Tao_Sitting_clip6/89929592994.png,261,119
856,Tao_Sitting/Tao_Sitting_clip6/89897263032.png,93,177
857,Tao_Sitting/Tao_Sitting_clip6/89939923575.png,334,175
858,Tao_Sitting/Tao_Sitting_clip6/89920592898.png,165,134
859,Tao_Sitting/Tao_Sitting_clip6/89933923710.png,317,141
860,Tao_Sitting/Tao_Sitting_clip1/89331265383.png,155,164
861,Tao_Sitting/Tao_Sitting_clip1/89330926027.png,149,168
862,Tao_Sitting/Tao_Sitting_clip1/89343265562.png,353,198
863,Tao_Sitting/Tao_Sitting_clip1/89298595514.png,93,173
864,Tao_Sitting/Tao_Sitting_clip1/89328926053.png,105,184
865,Tao_Sitting/Tao_Sitting_clip1/89319595443.png,81,161
866,Tao_Sitting/Tao_Sitting_clip1/89327265504.png,95,182
867,Tao_Sitting/Tao_Sitting_clip1/89318926128.png,82,159
868,Tao_Sitting/Tao_Sitting_clip1/89303265495.png,93,166
869,Tao_Sitting/Tao_Sitting_clip1/89316926057.png,82,154
870,Tao_Sitting/Tao_Sitting_clip1/89322926037.png,83,166
871,Tao_Sitting/Tao_Sitting_clip1/89303595517.png,93,166
872,Tao_Sitting/Tao_Sitting_clip1/89311926145.png,92,169
873,Tao_Sitting/Tao_Sitting_clip1/89311595504.png,93,169
874,Tao_Sitting/Tao_Sitting_clip1/89327595444.png,96,183
875,Tao_Sitting/Tao_Sitting_clip1/89308595466.png,93,173
876,Tao_Sitting/Tao_Sitting_clip1/89340265352.png,341,187
877,Tao_Sitting/Tao_Sitting_clip1/89296265700.png,93,173
878,Tao_Sitting/Tao_Sitting_clip1/89305265485.png,92,174
879,Tao_Sitting/Tao_Sitting_clip1/89339925999.png,338,184
880,Tao_Sitting/Tao_Sitting_clip1/89314265475.png,89,155
881,Tao_Sitting/Tao_Sitting_clip1/89340595407.png,344,189
882,Tao_Sitting/Tao_Sitting_clip1/89301595592.png,92,174
883,Tao_Sitting/Tao_Sitting_clip1/89295926232.png,93,173
884,Tao_Sitting/Tao_Sitting_clip1/89323926092.png,84,167
885,Tao_Sitting/Tao_Sitting_clip1/89332595378.png,194,151
886,Tao_Sitting/Tao_Sitting_clip1/89331926057.png,175,156
887,Tao_Sitting/Tao_Sitting_clip1/89306595468.png,92,173
888,Tao_Sitting/Tao_Sitting_clip1/89321926205.png,80,167
889,Tao_Sitting/Tao_Sitting_clip1/89337595363.png,312,160
890,Tao_Sitting/Tao_Sitting_clip1/89299265547.png,93,174
891,Tao_Sitting/Tao_Sitting_clip1/89338595321.png,327,173
892,Tao_Sitting/Tao_Sitting_clip1/89305595476.png,92,174
893,Tao_Sitting/Tao_Sitting_clip1/89328265435.png,99,184
894,Tao_Sitting/Tao_Sitting_clip1/89296926166.png,93,173
895,Tao_Sitting/Tao_Sitting_clip1/89318595430.png,83,156
896,Tao_Sitting/Tao_Sitting_clip1/89314926102.png,88,153
897,Tao_Sitting/Tao_Sitting_clip1/89310595498.png,93,169
898,Tao_Sitting/Tao_Sitting_clip1/89301265503.png,92,174
899,Tao_Sitting/Tao_Sitting_clip1/89313926204.png,88,158
900,Tao_Sitting/Tao_Sitting_clip1/89319926262.png,80,163
901,Tao_Sitting/Tao_Sitting_clip1/89305926087.png,92,174
902,Tao_Sitting/Tao_Sitting_clip1/89310265479.png,93,169
903,Tao_Sitting/Tao_Sitting_clip1/89302595529.png,93,166
904,Tao_Sitting/Tao_Sitting_clip1/89312926058.png,91,163
905,Tao_Sitting/Tao_Sitting_clip1/89307595493.png,92,174
906,Tao_Sitting/Tao_Sitting_clip1/89308926125.png,94,173
907,Tao_Sitting/Tao_Sitting_clip1/89321595435.png,80,167
908,Tao_Sitting/Tao_Sitting_clip1/89335926048.png,277,148
909,Tao_Sitting/Tao_Sitting_clip1/89345265276.png,353,199
910,Tao_Sitting/Tao_Sitting_clip1/89300595555.png,92,174
911,Tao_Sitting/Tao_Sitting_clip1/89339265339.png,333,178
912,Tao_Sitting/Tao_Sitting_clip1/89316265455.png,84,154
913,Tao_Sitting/Tao_Sitting_clip1/89335265361.png,263,144
914,Tao_Sitting/Tao_Sitting_clip1/89335595356.png,272,146
915,Tao_Sitting/Tao_Sitting_clip1/89317265552.png,82,154
916,Tao_Sitting/Tao_Sitting_clip1/89298926246.png,93,173
917,Tao_Sitting/Tao_Sitting_clip1/89313595496.png,88,159
918,Tao_Sitting/Tao_Sitting_clip1/89299595512.png,92,174
919,Tao_Sitting/Tao_Sitting_clip1/89338265411.png,322,170
920,Tao_Sitting/Tao_Sitting_clip1/89342265377.png,352,196
921,Tao_Sitting/Tao_Sitting_clip1/89337926025.png,316,164
922,Tao_Sitting/Tao_Sitting_clip1/89297926239.png,93,173
923,Tao_Sitting/Tao_Sitting_clip1/89304265535.png,93,173
924,Tao_Sitting/Tao_Sitting_clip1/89323265447.png,83,166
925,Tao_Sitting/Tao_Sitting_clip1/89297595526.png,93,173
926,Tao_Sitting/Tao_Sitting_clip1/89313265529.png,89,161
927,Tao_Sitting/Tao_Sitting_clip1/89342595357.png,352,197
928,Tao_Sitting/Tao_Sitting_clip1/89317926085.png,82,155
929,Tao_Sitting/Tao_Sitting_clip1/89329926080.png,125,179
930,Tao_Sitting/Tao_Sitting_clip1/89322265425.png,81,167
931,Tao_Sitting/Tao_Sitting_clip1/89304595503.png,93,173
932,Tao_Sitting/Tao_Sitting_clip1/89309265457.png,94,173
933,Tao_Sitting/Tao_Sitting_clip1/89297265510.png,93,173
934,Tao_Sitting/Tao_Sitting_clip1/89341265340.png,349,192
935,Tao_Sitting/Tao_Sitting_clip1/89301926154.png,93,174
936,Tao_Sitting/Tao_Sitting_clip1/89344595349.png,353,198
937,Tao_Sitting/Tao_Sitting_clip1/89318265535.png,83,155
938,Tao_Sitting/Tao_Sitting_clip1/89302265516.png,92,174
939,Tao_Sitting/Tao_Sitting_clip1/89311265413.png,93,169
940,Tao_Sitting/Tao_Sitting_clip1/89329595340.png,120,179
941,Tao_Sitting/Tao_Sitting_clip1/89340926003.png,347,190
942,Tao_Sitting/Tao_Sitting_clip1/89300265554.png,92,174
943,Tao_Sitting/Tao_Sitting_clip1/89326926033.png,95,181
944,Tao_Sitting/Tao_Sitting_clip1/89306926133.png,92,173
945,Tao_Sitting/Tao_Sitting_clip1/89324595397.png,85,168
946,Tao_Sitting/Tao_Sitting_clip1/89316595453.png,82,153
947,Tao_Sitting/Tao_Sitting_clip1/89327926043.png,97,184
948,Tao_Sitting/Tao_Sitting_clip1/89315595513.png,86,153
949,Tao_Sitting/Tao_Sitting_clip1/89309926162.png,94,173
950,Tao_Sitting/Tao_Sitting_clip1/89307265480.png,92,173
951,Tao_Sitting/Tao_Sitting_clip1/89344265345.png,353,198
952,Tao_Sitting/Tao_Sitting_clip1/89296595558.png,93,174
953,Tao_Sitting/Tao_Sitting_clip1/89324265402.png,84,167
954,Tao_Sitting/Tao_Sitting_clip1/89310926214.png,93,169
955,Tao_Sitting/Tao_Sitting_clip1/89336595432.png,293,151
956,Tao_Sitting/Tao_Sitting_clip1/89333265378.png,209,149
957,Tao_Sitting/Tao_Sitting_clip1/89326265440.png,93,177
958,Tao_Sitting/Tao_Sitting_clip1/89333595366.png,217,148
959,Tao_Sitting/Tao_Sitting_clip1/89328595433.png,102,183
960,Tao_Sitting/Tao_Sitting_clip1/89302926103.png,93,174
961,Tao_Sitting/Tao_Sitting_clip1/89343595366.png,353,198
962,Tao_Sitting/Tao_Sitting_clip1/89317595441.png,82,154
963,Tao_Sitting/Tao_Sitting_clip1/89307926130.png,92,174
964,Tao_Sitting/Tao_Sitting_clip1/89334595563.png,245,146
965,Tao_Sitting/Tao_Sitting_clip1/89314595461.png,88,154
966,Tao_Sitting/Tao_Sitting_clip1/89344926144.png,353,199
967,Tao_Sitting/Tao_Sitting_clip1/89332925983.png,201,150
968,Tao_Sitting/Tao_Sitting_clip1/89336926000.png,298,154
969,Tao_Sitting/Tao_Sitting_clip1/89330595452.png,140,171
970,Tao_Sitting/Tao_Sitting_clip1/89334926080.png,255,145
971,Tao_Sitting/Tao_Sitting_clip1/89309595427.png,94,173
972,Tao_Sitting/Tao_Sitting_clip1/89343925950.png,353,198
973,Tao_Sitting/Tao_Sitting_clip1/89308265498.png,93,174
974,Tao_Sitting/Tao_Sitting_clip1/89319265481.png,81,160
975,Tao_Sitting/Tao_Sitting_clip1/89306265693.png,92,174
976,Tao_Sitting/Tao_Sitting_clip1/89312595459.png,91,165
977,Tao_Sitting/Tao_Sitting_clip1/89298265529.png,93,173
978,Tao_Sitting/Tao_Sitting_clip1/89341595468.png,350,194
979,Tao_Sitting/Tao_Sitting_clip1/89320926069.png,80,166
980,Tao_Sitting/Tao_Sitting_clip1/89342925931.png,353,198
981,Tao_Sitting/Tao_Sitting_clip1/89320595428.png,80,165
982,Tao_Sitting/Tao_Sitting_clip1/89341926015.png,351,194
983,Tao_Sitting/Tao_Sitting_clip1/89334265378.png,236,146
984,Tao_Sitting/Tao_Sitting_clip1/89312265453.png,92,168
985,Tao_Sitting/Tao_Sitting_clip1/89323595409.png,83,166
986,Tao_Sitting/Tao_Sitting_clip1/89330265472.png,134,176
987,Tao_Sitting/Tao_Sitting_clip1/89332265380.png,187,154
988,Tao_Sitting/Tao_Sitting_clip1/89321265509.png,80,167
989,Tao_Sitting/Tao_Sitting_clip1/89325595368.png,90,173
990,Tao_Sitting/Tao_Sitting_clip1/89339595412.png,335,181
991,Tao_Sitting/Tao_Sitting_clip1/89324926014.png,88,169
992,Tao_Sitting/Tao_Sitting_clip1/89338926031.png,330,176
993,Tao_Sitting/Tao_Sitting_clip1/89331595392.png,164,159
994,Tao_Sitting/Tao_Sitting_clip1/89315265397.png,87,153
995,Tao_Sitting/Tao_Sitting_clip1/89300926184.png,92,174
996,Tao_Sitting/Tao_Sitting_clip1/89325926102.png,92,174
997,Tao_Sitting/Tao_Sitting_clip1/89326595371.png,94,179
998,Tao_Sitting/Tao_Sitting_clip1/89336265470.png,286,149
999,Tao_Sitting/Tao_Sitting_clip1/89320265427.png,80,164
1000,Tao_Sitting/Tao_Sitting_clip1/89315926087.png,85,153
1001,Tao_Sitting/Tao_Sitting_clip1/89304926277.png,92,174
1002,Tao_Sitting/Tao_Sitting_clip1/89337265377.png,306,158
1003,Tao_Sitting/Tao_Sitting_clip1/89299926304.png,92,174
1004,Tao_Sitting/Tao_Sitting_clip1/89325265403.png,89,169
1005,Tao_Sitting/Tao_Sitting_clip1/89303926164.png,93,174
1006,Tao_Sitting/Tao_Sitting_clip1/89333926022.png,229,147
1007,Tao_Sitting/Tao_Sitting_clip1/89329265339.png,110,183
1008,Tao_Sitting/Tao_Sitting_clip1/89322595487.png,81,167
1009,Tao_Sitting/Tao_Sitting_clip0/89187595991.png,92,173
1010,Tao_Sitting/Tao_Sitting_clip0/89197926562.png,127,144
1011,Tao_Sitting/Tao_Sitting_clip0/89210926567.png,290,139
1012,Tao_Sitting/Tao_Sitting_clip0/89206265998.png,237,116
1013,Tao_Sitting/Tao_Sitting_clip0/89215265877.png,303,161
1014,Tao_Sitting/Tao_Sitting_clip0/89184265979.png,94,174
1015,Tao_Sitting/Tao_Sitting_clip0/89193926650.png,108,142
1016,Tao_Sitting/Tao_Sitting_clip0/89180266004.png,90,173
1017,Tao_Sitting/Tao_Sitting_clip0/89184595998.png,94,174
1018,Tao_Sitting/Tao_Sitting_clip0/89208265951.png,259,118
1019,Tao_Sitting/Tao_Sitting_clip0/89195595981.png,38,148
1020,Tao_Sitting/Tao_Sitting_clip0/89212926692.png,301,155
1021,Tao_Sitting/Tao_Sitting_clip0/89176926679.png,89,174
1022,Tao_Sitting/Tao_Sitting_clip0/89206596057.png,240,116
1023,Tao_Sitting/Tao_Sitting_clip0/89194595935.png,110,144
1024,Tao_Sitting/Tao_Sitting_clip0/89205595999.png,230,117
1025,Tao_Sitting/Tao_Sitting_clip0/89198265963.png,130,140
1026,Tao_Sitting/Tao_Sitting_clip0/89178596049.png,89,173
1027,Tao_Sitting/Tao_Sitting_clip0/89191926598.png,100,147
1028,Tao_Sitting/Tao_Sitting_clip0/89190266043.png,97,160
1029,Tao_Sitting/Tao_Sitting_clip0/89196266068.png,117,144
1030,Tao_Sitting/Tao_Sitting_clip0/89202926610.png,195,123
1031,Tao_Sitting/Tao_Sitting_clip0/89199926618.png,150,134
1032,Tao_Sitting/Tao_Sitting_clip0/89188926617.png,91,174
1033,Tao_Sitting/Tao_Sitting_clip0/89186596026.png,94,173
1034,Tao_Sitting/Tao_Sitting_clip0/89209926563.png,280,132
1035,Tao_Sitting/Tao_Sitting_clip0/89193595955.png,108,142
1036,Tao_Sitting/Tao_Sitting_clip0/89189595989.png,94,168
1037,Tao_Sitting/Tao_Sitting_clip0/89200596068.png,161,132
1038,Tao_Sitting/Tao_Sitting_clip0/89177266011.png,89,174
1039,Tao_Sitting/Tao_Sitting_clip0/89183266021.png,94,174
1040,Tao_Sitting/Tao_Sitting_clip0/89207926580.png,255,118
1041,Tao_Sitting/Tao_Sitting_clip0/89214595868.png,304,161
1042,Tao_Sitting/Tao_Sitting_clip0/89182596006.png,94,174
1043,Tao_Sitting/Tao_Sitting_clip0/89198926596.png,136,137
1044,Tao_Sitting/Tao_Sitting_clip0/89202595988.png,189,123
1045,Tao_Sitting/Tao_Sitting_clip0/89203266033.png,203,122
1046,Tao_Sitting/Tao_Sitting_clip0/89176596023.png,89,174
1047,Tao_Sitting/Tao_Sitting_clip0/89204926539.png,222,117
1048,Tao_Sitting/Tao_Sitting_clip0/89188595964.png,91,174
1049,Tao_Sitting/Tao_Sitting_clip0/89192595945.png,102,145
1050,Tao_Sitting/Tao_Sitting_clip0/89187265939.png,93,173
1051,Tao_Sitting/Tao_Sitting_clip0/89185926667.png,93,174
1052,Tao_Sitting/Tao_Sitting_clip0/89215926534.png,303,161
1053,Tao_Sitting/Tao_Sitting_clip0/89209265946.png,271,124
1054,Tao_Sitting/Tao_Sitting_clip0/89208596016.png,264,119
1055,Tao_Sitting/Tao_Sitting_clip0/89196596038.png,118,145
1056,Tao_Sitting/Tao_Sitting_clip0/89197265954.png,121,145
1057,Tao_Sitting/Tao_Sitting_clip0/89187926635.png,91,173
1058,Tao_Sitting/Tao_Sitting_clip0/89200926630.png,167,131
1059,Tao_Sitting/Tao_Sitting_clip0/89183595967.png,94,174
1060,Tao_Sitting/Tao_Sitting_clip0/89205926561.png,233,117
1061,Tao_Sitting/Tao_Sitting_clip0/89213595943.png,303,160
1062,Tao_Sitting/Tao_Sitting_clip0/89204596339.png,218,118
1063,Tao_Sitting/Tao_Sitting_clip0/89178266024.png,89,174
1064,Tao_Sitting/Tao_Sitting_clip0/89203926605.png,210,120
1065,Tao_Sitting/Tao_Sitting_clip0/89195926633.png,116,144
1066,Tao_Sitting/Tao_Sitting_clip0/89194926732.png,111,144
1067,Tao_Sitting/Tao_Sitting_clip0/89186265974.png,94,174
1068,Tao_Sitting/Tao_Sitting_clip0/89180596068.png,91,174
1069,Tao_Sitting/Tao_Sitting_clip0/89211926562.png,299,150
1070,Tao_Sitting/Tao_Sitting_clip0/89181596023.png,93,173
1071,Tao_Sitting/Tao_Sitting_clip0/89211265908.png,294,145
1072,Tao_Sitting/Tao_Sitting_clip0/89191266086.png,98,151
1073,Tao_Sitting/Tao_Sitting_clip0/89204265994.png,215,119
1074,Tao_Sitting/Tao_Sitting_clip0/89205265934.png,226,117
1075,Tao_Sitting/Tao_Sitting_clip0/89194265943.png,109,142
1076,Tao_Sitting/Tao_Sitting_clip0/89189926745.png,96,165
1077,Tao_Sitting/Tao_Sitting_clip0/89179265970.png,89,173
1078,Tao_Sitting/Tao_Sitting_clip0/89209595953.png,274,126
1079,Tao_Sitting/Tao_Sitting_clip0/89193265918.png,106,144
1080,Tao_Sitting/Tao_Sitting_clip0/89206926607.png,243,116
1081,Tao_Sitting/Tao_Sitting_clip0/89201595948.png,176,129
1082,Tao_Sitting/Tao_Sitting_clip0/89183926668.png,94,174
1083,Tao_Sitting/Tao_Sitting_clip0/89184926618.png,94,174
1084,Tao_Sitting/Tao_Sitting_clip0/89202265963.png,187,124
1085,Tao_Sitting/Tao_Sitting_clip0/89191595951.png,99,149
1086,Tao_Sitting/Tao_Sitting_clip0/89188265975.png,92,173
1087,Tao_Sitting/Tao_Sitting_clip0/89185265989.png,93,174
1088,Tao_Sitting/Tao_Sitting_clip0/89199265952.png,140,136
1089,Tao_Sitting/Tao_Sitting_clip0/89201265953.png,172,130
1090,Tao_Sitting/Tao_Sitting_clip0/89182266002.png,94,173
1091,Tao_Sitting/Tao_Sitting_clip0/89199595971.png,144,137
1092,Tao_Sitting/Tao_Sitting_clip0/89214265879.png,304,161
1093,Tao_Sitting/Tao_Sitting_clip0/89190926769.png,98,153
1094,Tao_Sitting/Tao_Sitting_clip0/89208926542.png,267,121
1095,Tao_Sitting/Tao_Sitting_clip0/89200265886.png,154,132
1096,Tao_Sitting/Tao_Sitting_clip0/89179596086.png,89,173
1097,Tao_Sitting/Tao_Sitting_clip0/89177926674.png,89,174
1098,Tao_Sitting/Tao_Sitting_clip0/89213265994.png,303,159
1099,Tao_Sitting/Tao_Sitting_clip0/89212595903.png,301,154
1100,Tao_Sitting/Tao_Sitting_clip0/89210595968.png,287,136
1101,Tao_Sitting/Tao_Sitting_clip0/89185595981.png,93,174
1102,Tao_Sitting/Tao_Sitting_clip0/89192265954.png,101,145
1103,Tao_Sitting/Tao_Sitting_clip0/89186926661.png,93,173
1104,Tao_Sitting/Tao_Sitting_clip0/89190596144.png,98,156
1105,Tao_Sitting/Tao_Sitting_clip0/89214926476.png,303,161
1106,Tao_Sitting/Tao_Sitting_clip0/89201926616.png,178,125
1107,Tao_Sitting/Tao_Sitting_clip0/89192926607.png,105,144
1108,Tao_Sitting/Tao_Sitting_clip0/89216265863.png,304,161
1109,Tao_Sitting/Tao_Sitting_clip0/89207265893.png,247,117
1110,Tao_Sitting/Tao_Sitting_clip0/89179926817.png,90,173
1111,Tao_Sitting/Tao_Sitting_clip0/89195265940.png,113,144
1112,Tao_Sitting/Tao_Sitting_clip0/89189265964.png,92,173
1113,Tao_Sitting/Tao_Sitting_clip0/89216595881.png,304,161
1114,Tao_Sitting/Tao_Sitting_clip0/89180926763.png,91,173
1115,Tao_Sitting/Tao_Sitting_clip0/89182926683.png,94,174
1116,Tao_Sitting/Tao_Sitting_clip0/89210265898.png,283,133
1117,Tao_Sitting/Tao_Sitting_clip0/89212265993.png,301,152
1118,Tao_Sitting/Tao_Sitting_clip0/89203595940.png,207,122
1119,Tao_Sitting/Tao_Sitting_clip0/89176266050.png,89,174
1120,Tao_Sitting/Tao_Sitting_clip0/89181926658.png,93,173
1121,Tao_Sitting/Tao_Sitting_clip0/89197595930.png,123,145
1122,Tao_Sitting/Tao_Sitting_clip0/89215595866.png,304,161
1123,Tao_Sitting/Tao_Sitting_clip0/89181266068.png,92,173
1124,Tao_Sitting/Tao_Sitting_clip0/89213926614.png,304,160
1125,Tao_Sitting/Tao_Sitting_clip0/89207596166.png,251,117
1126,Tao_Sitting/Tao_Sitting_clip0/89177596012.png,89,174
1127,Tao_Sitting/Tao_Sitting_clip0/89211596051.png,296,147
1128,Tao_Sitting/Tao_Sitting_clip0/89198595967.png,133,139
1129,Tao_Sitting/Tao_Sitting_clip0/89196926691.png,119,144
1130,Tao_Sitting/Tao_Sitting_clip0/89178926720.png,89,174
1131,Tao_Sitting/Tao_Sitting_clip7/90026933269.png,118,146
1132,Tao_Sitting/Tao_Sitting_clip7/90030923171.png,148,155
1133,Tao_Sitting/Tao_Sitting_clip7/90029592523.png,146,154
1134,Tao_Sitting/Tao_Sitting_clip7/90030592536.png,147,155
1135,Tao_Sitting/Tao_Sitting_clip7/90022592519.png,93,175
1136,Tao_Sitting/Tao_Sitting_clip7/90017592646.png,94,175
1137,Tao_Sitting/Tao_Sitting_clip7/90033592502.png,150,154
1138,Tao_Sitting/Tao_Sitting_clip7/90035592539.png,155,162
1139,Tao_Sitting/Tao_Sitting_clip7/90023923248.png,91,174
1140,Tao_Sitting/Tao_Sitting_clip7/90035262484.png,154,161
1141,Tao_Sitting/Tao_Sitting_clip7/90024592523.png,95,161
1142,Tao_Sitting/Tao_Sitting_clip7/90028262616.png,134,149
1143,Tao_Sitting/Tao_Sitting_clip7/90024262504.png,92,167
1144,Tao_Sitting/Tao_Sitting_clip7/90032933327.png,148,152
1145,Tao_Sitting/Tao_Sitting_clip7/90038262468.png,156,163
1146,Tao_Sitting/Tao_Sitting_clip7/90027262533.png,121,147
1147,Tao_Sitting/Tao_Sitting_clip7/90014923225.png,93,176
1148,Tao_Sitting/Tao_Sitting_clip7/90015923246.png,93,175
1149,Tao_Sitting/Tao_Sitting_clip7/90029262511.png,144,152
1150,Tao_Sitting/Tao_Sitting_clip7/90034923234.png,154,160
1151,Tao_Sitting/Tao_Sitting_clip7/90016923214.png,94,175
1152,Tao_Sitting/Tao_Sitting_clip7/90019933325.png,93,175
1153,Tao_Sitting/Tao_Sitting_clip7/90031592522.png,147,153
1154,Tao_Sitting/Tao_Sitting_clip7/90032262497.png,147,152
1155,Tao_Sitting/Tao_Sitting_clip7/90037262473.png,156,163
1156,Tao_Sitting/Tao_Sitting_clip7/90017262561.png,94,175
1157,Tao_Sitting/Tao_Sitting_clip7/90025592533.png,103,152
1158,Tao_Sitting/Tao_Sitting_clip7/90032592507.png,148,152
1159,Tao_Sitting/Tao_Sitting_clip7/90021592576.png,93,175
1160,Tao_Sitting/Tao_Sitting_clip7/90026592504.png,115,146
1161,Tao_Sitting/Tao_Sitting_clip7/90034592517.png,154,159
1162,Tao_Sitting/Tao_Sitting_clip7/90028592484.png,137,150
1163,Tao_Sitting/Tao_Sitting_clip7/90033923137.png,150,156
1164,Tao_Sitting/Tao_Sitting_clip7/90026262533.png,111,147
1165,Tao_Sitting/Tao_Sitting_clip7/90034262535.png,153,158
1166,Tao_Sitting/Tao_Sitting_clip7/90025262472.png,101,155
1167,Tao_Sitting/Tao_Sitting_clip7/90022262585.png,93,175
1168,Tao_Sitting/Tao_Sitting_clip7/90014592593.png,94,175
1169,Tao_Sitting/Tao_Sitting_clip7/90033262561.png,149,152
1170,Tao_Sitting/Tao_Sitting_clip7/90028923230.png,141,151
1171,Tao_Sitting/Tao_Sitting_clip7/90037923154.png,156,163
1172,Tao_Sitting/Tao_Sitting_clip7/90029933283.png,147,155
1173,Tao_Sitting/Tao_Sitting_clip7/90024923291.png,97,159
1174,Tao_Sitting/Tao_Sitting_clip7/90019262604.png,93,175
1175,Tao_Sitting/Tao_Sitting_clip7/90023592529.png,92,174
1176,Tao_Sitting/Tao_Sitting_clip7/90037592474.png,156,163
1177,Tao_Sitting/Tao_Sitting_clip7/90031923235.png,147,152
1178,Tao_Sitting/Tao_Sitting_clip7/90021923271.png,93,175
1179,Tao_Sitting/Tao_Sitting_clip7/90018923212.png,93,175
1180,Tao_Sitting/Tao_Sitting_clip7/90019592581.png,93,175
1181,Tao_Sitting/Tao_Sitting_clip7/90036592467.png,155,163
1182,Tao_Sitting/Tao_Sitting_clip7/90035923201.png,155,162
1183,Tao_Sitting/Tao_Sitting_clip7/90036933218.png,156,163
1184,Tao_Sitting/Tao_Sitting_clip7/90016262584.png,94,175
1185,Tao_Sitting/Tao_Sitting_clip7/90036262445.png,155,162
1186,Tao_Sitting/Tao_Sitting_clip7/90020592545.png,93,175
1187,Tao_Sitting/Tao_Sitting_clip7/90016592564.png,94,175
1188,Tao_Sitting/Tao_Sitting_clip7/90015262605.png,94,175
1189,Tao_Sitting/Tao_Sitting_clip7/90018592592.png,93,175
1190,Tao_Sitting/Tao_Sitting_clip7/90027592537.png,127,148
1191,Tao_Sitting/Tao_Sitting_clip7/90018262567.png,93,175
